Id;"Id Externo";Codigo;Nombre;Precio;Activo;"Fecha Creado";"Fecha Modificado";Descripcion;Orden;"Codigo de Barras";"unidad por bulto";inner;"forzar multiplos";"Costo FOB";Costo;Etiquetas;Stock;"Precio Mayorista";"Precio Online ";"Precio Jugueterias face";"Precio 25 plus";"Precio Precio face Dolar";"Precio Mayorista USD";"Precio face+50";"Precio BONUS";Marca;Categorias;imagen
3639382;;OT-MMH2713;"Anillo x2 Monster High";395.00;1;"2024-10-08 14:39:57";"2024-10-25 12:38:15";"Anillo x2 Monster High
Medida Blister: 7cm de Largo y Ancho ";;OT-MMH2713;;;;;;;-25;;;395.00;;;;;;;"Accesorios de moda,Bijouterie,Completo Online,Halloween,PROMO EXHIBIDORES,Tickets,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/439853/thumb_7340_WhatsApp_Image_2024_10_08_at_14.27.56__2.jpeg
3639383;;OT-MMH2721;"Pins x4 Monster High ";495.00;1;"2024-10-08 14:42:39";"2024-10-23 20:13:32";"Pins x4 Monster High 
Medida Blister: 18cm de Largo x 10cm de Ancho ";;OT-MMH2721;;;;;;;-10;;;495.00;;;;;;;"Accesorios de moda,Bijouterie,Completo Online,Halloween,PROMO EXHIBIDORES,Tickets,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/439854/thumb_0712_WhatsApp_Image_2024_10_08_at_14.27.56__3.jpeg
3639384;;OT-MMH2730;"Collar Con Dije Monster High ";495.00;1;"2024-10-08 14:44:27";"2024-11-28 13:16:37";"Collar Con Dije Monster High 
Medida Blister: 18cm de Largo x 10cm de Ancho ";;OT-MMH2730;;;;;;;-51;;;495.00;;;;;;;"Accesorios de moda,Bijouterie,Completo Online,Halloween,PROMO EXHIBIDORES,Tickets,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/439855/thumb_4556_WhatsApp_Image_2024_10_08_at_14.27.56__4.jpeg
3639385;;OT-MMH2706;"Brazalete Pulsera x2 Monster High ";395.00;1;"2024-10-08 14:46:28";"2024-11-15 13:22:55";"Brazalete Pulsera x2 Monster High 
Medida Blister: 10cm de Largo ";;OT-MMH2706;;;;;;;-134;;;395.00;;;;;;;"Accesorios de moda,Bijouterie,Completo Online,Halloween,PROMO EXHIBIDORES,Tickets,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/439856/thumb_0745_WhatsApp_Image_2024_10_08_at_14.27.57.jpeg
3640115;;GU-PBE2;"Peluche Patricio Bob Esponja 76cm polar Soft";18495.00;1;"2024-10-14 15:34:11";"2024-11-27 16:57:38";"Peluche Patricio Bob Esponja
Polar soft super suave
Industria Nacional
Medida:  76cm de Largo x 40cm de Ancho ";4;GU-PBE2;;;;8.83;11000.00;;-2;;;23900.00;;;;;;;"Completo Online,Grúas,Máquina de Premios,Peluches,Peluches Grandes,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/440924/thumb_3151_WhatsApp_Image_2024_10_14_at_14.56.45__1.jpeg
3640116;;GU-HKY;"Peluche Kawaii Hello Kitty 60cm";18495.00;1;"2024-10-14 15:35:48";"2024-11-27 16:57:37";"Peluche Kawaii Hello Kitty
Polar soft super suave
Industria orgullosamente nacional
Medida:  60cm de Largo x 40cm de Ancho ";3;GU-HKY;;;;9.16;11000.00;;-1;;;23900.00;;;;;;;"Completo Online,Grúas,Kawaii,Máquina de Premios,Peluches,Peluches Grandes,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/440925/thumb_3854_WhatsApp_Image_2024_10_14_at_14.56.45__2.jpeg
3640182;;ED-NA201162;"TECHNIAUE AUTO SEMBO BLOK";16261.00;1;"2024-10-15 10:48:00";"2024-10-23 14:41:29";" TECHNIAUE AUTO SEMBO BLOK
La caja Exhibidora Contiene 4 Unidades Diferentes 
El precio es unitario, solo se vende por caja de 4
Medida Caja Exhibidora: 19cm de Largo x 25cm de Ancho ";;ED-NA201162;;4;4;9.21;11375.00;;12;;;18375.00;;14.88;13.17;;;;"Autos de Coleccion,Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441046/thumb_6238_WhatsApp_Image_2024_10_15_at_10.34.27.jpeg
3640183;;ED-NA201222;"MINI COOLTEAM SEMBO";6504.00;1;"2024-10-15 10:48:00";"2024-10-23 14:11:35";"MINI COOLTEAM SEMBO
La caja Exhibidora Contiene 4 Unidades Diferentes 
El precio es unitario, solo se vende por caja de 8
Medida Caja Exhibidora: 14cm de Largo x 18cm de Ancho ";;ED-NA201222;;8;8;3.68;4550.00;;32;;;7350.00;;5.95;5.27;;;;"Autos de Coleccion,Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441052/thumb_3902_WhatsApp_Image_2024_10_15_at_10.34.31.jpeg
3640184;;ED-NA201224;"COHETE ESPACIAL WANDERING EART SEMBO 332/Pcs";42279.00;1;"2024-10-15 10:48:00";"2024-10-16 18:08:51";"COHETE ESPACIAL WANDERING EART SEMBO
Contiene: 332/Piezas 
Medida Caja Exhibidora: 26cm de Largo x 40cm de Ancho ";;ED-NA201224;;;;23.95;29575.00;;6;;;47775.00;;38.68;34.23;;;;"Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441067/thumb_2742_WhatsApp_Image_2024_10_15_at_11.34.25.jpeg
3640185;;ED-NA201226;"CAMION MILITAR WANDERING EART SEMBO 532/Pcs";48783.00;1;"2024-10-15 10:48:00";"2024-10-26 13:08:28";"CAMION MILITAR WANDERING EART SEMBO 
Contiene : 532/Piezas 
Medida Caja Exhibidora: 30cm de Largo x 43cm de Ancho ";;ED-NA201226;;;;27.63;34125.00;;6;;;55125.00;;44.64;39.50;;;;"Completo Online,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441060/thumb_1255_WhatsApp_Image_2024_10_15_at_10.47.49.jpeg
3640186;;ED-NA201600;"LINEA MINI COOL TEAM SEMBO";6504.00;1;"2024-10-15 10:48:00";"2024-10-17 18:38:14";"LINEA MINI COOL TEAM SEMBO
La caja Exhibidora Contiene 4 Unidades Diferentes 
El precio es unitario, solo se vende por caja de 8
Medida Caja Exhibidora: 14cm de Largo x 18cm de Ancho ";;ED-NA201600;;8;8;3.68;4550.00;;64;;;7350.00;;5.95;5.27;;;;"Autos de Coleccion,Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441054/thumb_8615_WhatsApp_Image_2024_10_15_at_10.34.32.jpeg
3640187;;ED-NA201603;"AUTO LINEA FAMOUS CARS SEMBO";30199.00;1;"2024-10-15 10:48:00";"2024-10-17 18:38:14";"AUTO LINEA FAMOUS CARS SEMBO 
La caja Exhibidora Contiene 4 Unidades Diferentes 
El precio es unitario, solo se vende por caja de 4
Medida Caja Exhibidora: 23cm de Largo x 36cm de Ancho ";;ED-NA201603;;4;4;17.11;21125.00;;12;;;34125.00;;27.63;24.45;;;;"Completo Online,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441061/thumb_8619_WhatsApp_Image_2024_10_15_at_11.16.03.jpeg
3640188;;ED-NA201604;"BARCO LINEA IRON BLOOD HEAVY SEMBO";16261.00;1;"2024-10-15 10:48:00";"2024-11-29 10:35:39";"BARCO LINEA IRON BLOOD HEAVY SEMBO
La caja Exhibidora Contiene 4 Unidades Diferentes 
El precio es unitario, solo se vende por caja de 4
Medida caja Exhibidora: 19cm de Largo x 25cm de Ancho ";;ED-NA201604;;4;4;9.21;11375.00;;2;;;18375.00;;14.88;13.17;;;;"Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441062/thumb_4367_WhatsApp_Image_2024_10_15_at_11.16.04.jpeg
3640189;;ED-NA201613;"CAMION DE CARGO  LINEA WANDERING SEMBO 701/Pcs";64115.00;1;"2024-10-15 10:48:00";"2024-10-16 18:08:51";"CAMION DE CARGO  LINEA WANDERING SEMBO
Contiene: 701/Piezas 
Medida Caja Exhibidora: 36cm de Largo x 47cm de Ancho ";;ED-NA201613;;;;36.32;44850.00;;6;;;72450.00;;58.66;51.92;;;;"Autos de Coleccion,Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441058/thumb_7018_WhatsApp_Image_2024_10_15_at_10.47.48.jpeg
3640190;;ED-NA201614;"AUTO CARRERA TECHNIAUE SEMBO";16261.00;1;"2024-10-15 10:48:00";"2024-10-23 14:40:57";"AUTO CARRERA TECHNIAUE SEMBO
La caja Exhibidora Contiene 4 Unidades Diferentes 
El precio es unitario, solo se vende por caja de 4
Medida Caja Exhibidora: 19cm de Largo x 25cm de Ancho ";;ED-NA201614;;4;4;9.21;11375.00;;8;;;18375.00;;14.88;13.17;;;;"Autos de Coleccion,Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441048/thumb_7788_WhatsApp_Image_2024_10_15_at_10.34.28.jpeg
3640191;;ED-NA201616;"HELICOPTERO DE GUERRA SEMBO 550/Pcs";45531.00;1;"2024-10-15 10:48:00";"2024-11-23 12:41:27";" HELICOPTERO DE GUERRA SEMBO
Contiene: 550/Piezas 
Medida Caja Exhibidora: 23cm de Largo x 40cm de Ancho ";;ED-NA201616;;;;25.79;31850.00;;2;;;51450.00;;41.66;36.87;;;;"Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441068/thumb_0442_WhatsApp_Image_2024_10_15_at_11.34.26.jpeg
3640192;;ED-NA201625;"FAMOUS CAR SEMBO";16261.00;1;"2024-10-15 10:48:00";"2024-10-23 14:42:08";" FAMOUS CAR SEMBO
La caja Exhibidora Contiene 4 Unidades Diferentes 
El precio es unitario, solo se vende por caja de 4
Medida Caja Exhibidora: 19cm de Largo x 26cm de Ancho ";;ED-NA201625;;4;4;9.21;11375.00;;24;;;18375.00;;14.88;13.17;;;;"Autos de Coleccion,Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441055/thumb_9372_WhatsApp_Image_2024_10_15_at_10.34.32__1.jpeg
3640193;;ED-NA201669;"ZOOMLION MAX BULLDOZER SEMBO 418/Pcs";45066.00;1;"2024-10-15 10:48:00";"2024-10-16 18:08:51";"ZOOMLION MAX BULLDOZER SEMBO 
Contiene: 418/Piezas
Medida Caja Exhibidora:  26cm de Largo x 40cm de Ancho ";;ED-NA201669;;;;25.53;31525.00;;6;;;50925.00;;41.23;36.49;;;;"Autos de Coleccion,Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441069/thumb_9688_WhatsApp_Image_2024_10_15_at_11.34.26__1.jpeg
3640194;;ED-NA201675;"MILITARY SURVIVAL WARFARE SEMBO";3717.00;1;"2024-10-15 10:48:00";"2024-10-16 18:08:51";"MILITARY SURVIVAL WARFARE SEMBO
La caja Exhibidora Contiene 4 Unidades Diferentes 
El precio es unitario, solo se vende por caja de 16
Medida Caja Exhibidora: 10cm de Largo x 14cm de Ancho ";;ED-NA201675;;16;16;2.11;2600.00;;64;;;4200.00;;3.40;3.01;;;;"Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441065/thumb_9865_WhatsApp_Image_2024_10_15_at_11.16.04__1.jpeg
3640303;;NA-WA1438;"Hello Kitty Vaso 360ml. -Figura 3D-";9256.00;1;"2024-10-15 21:42:03";"2024-12-02 11:38:04";"Hello Kitty Vaso 360ml. -Figura 3D
Medida: 18cm de Largo x 6cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";2;NA-WA1438;;;;5.77;7120.00;;43;;;10182.00;;8.24;7.49;;;;"Bazar y Deco,Completo Online,Juguetería,Ultimas Novedades,Vasos";https://www.smarty.com.ar/files/product_image/image/28/441314/thumb_8443_WhatsApp_Image_2024_10_16_at_14.34.53.jpeg
3640304;;NA-WA1031;"Dinosaurs T-REX Vaso 360ml. -Figura 3D-";9256.00;1;"2024-10-15 21:42:03";"2024-11-14 17:39:14";"Dinosaurs T-REX Vaso 360ml. -Figura 3D-
Medida: 18cm de Largo x 6cm de Ancho
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";;NA-WA1031;24;;;5.77;7120.00;;4;;;10182.00;;8.24;7.49;;;;"Bazar y Deco,Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441325/thumb_0291_WhatsApp_Image_2024_10_16_at_14.34.53__1.jpeg
3640305;;NA-WA1026;"Hot Wheels Vaso 360ml. -Figura 3D-";9256.00;1;"2024-10-15 21:42:03";"2024-11-26 16:26:31";"Hot Wheels Vaso 360ml. -Figura 3D-
Medida: 18cm de Largo x 6cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";3;NA-WA1026;;;;5.77;7120.00;ORIGINAL;8;;;10182.00;;8.24;7.49;;;;"Bazar y Deco,Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441324/thumb_1867_WhatsApp_Image_2024_10_16_at_14.34.52.jpeg
3640306;;NA2-WA1348;"Vaso Figura 3D Peppa Pig 360ml ";8188.00;1;"2024-10-15 21:42:03";"2024-11-25 14:41:49";"Vaso Figura 3D Peppa Pig 360ml 
Medida: 19cm de Largo x 6cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";3;NA2-WA1348;;;;5.77;7120.00;ORIGINAL;48;;;11605.00;;8.24;7.49;;;;"Bazar y Deco,Completo Online,Juguetería,Ultimas Novedades,Vasos";https://www.smarty.com.ar/files/product_image/image/28/452296/thumb_2159_WhatsApp_Image_2024_11_25_at_14.37.43.jpeg
3640307;;NA2-WA1074;"Botella Pokemon 580ml";8188.00;1;"2024-10-15 21:42:03";"2024-11-25 14:54:53";"Botella Pokemon 580ml
Medida: 19cm de Largo x 6cm de Ancho ";;NA2-WA1074;;;;6.15;7600.00;;18;;;11605.00;;8.80;8.00;;;;"Bazar y Deco,Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/452297/thumb_6673_WhatsApp_Image_2024_11_25_at_14.53.48.jpeg
3640308;;NA-WA1386;"Hello Kitty Botella 400ml. -Aluminium-";8216.00;1;"2024-10-15 21:42:03";"2024-11-26 16:26:31";"Hello Kitty Botella 400ml. -Aluminium-
Medida: 17cm de Largo x 6cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";4;NA-WA1386;24;;;5.12;6320.00;ORIGINAL;10;;;9038.00;;7.32;6.65;;;;"Bazar y Deco,Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441320/thumb_8004_WhatsApp_Image_2024_10_16_at_14.44.27.jpeg
3640309;;NA-WA1380;"Hello Kitty Botella 760ml. -Flexi Handle Aluminium-";12376.00;1;"2024-10-15 21:42:03";"2024-11-27 14:22:13";"Hello Kitty Botella 760ml. -Flexi Handle Aluminium-
Medida: 21cm de Largo x 7cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica
";;NA-WA1380;24;;;7.71;9520.00;ORIGINAL;1;;;13614.00;;11.02;10.02;;;;"Bazar y Deco,Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441322/thumb_4906_WhatsApp_Image_2024_10_16_at_14.44.26.jpeg
3640310;;NA-WA1387;"Hot Wheels Botella 400ml. -Aluminium-";8216.00;1;"2024-10-15 21:42:03";"2024-11-26 16:26:31";"Hot Wheels Botella 400ml. -Aluminium-
Medida: 17cm de Largo x 6cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";5;NA-WA1387;24;;;5.12;6320.00;;11;;;9038.00;;7.32;6.65;;;;"Bazar y Deco,Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441323/thumb_9180_WhatsApp_Image_2024_10_16_at_14.44.27__1.jpeg
3640311;;NA-WA1406;"Bluey Set de 5 piezas -Gift Box- STOR";9256.00;1;"2024-10-15 21:42:03";"2024-10-18 13:31:06";"Bluey Set de 5 piezas -Gift Box- STOR
Contiene : 1 Plato Playo + 1 Plato Hondo + 1 Vaso + 1 Cuchara 1 Tenedor 
Medida de Set : 22cm de Largo x 18cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";4;NA-WA1406;;;;5.77;7120.00;ORIGINAL;1;;;10282.00;;8.24;7.49;;;;"Bazar y Deco,Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441201/thumb_5201_WhatsApp_Image_2024_10_16_at_11.25.29.jpeg
3640312;;NA-WA99726;"Cry Babies Muñeca BFF Disney: ""Minnie""";57488.50;1;"2024-10-15 21:42:03";"2024-11-07 14:34:23";"Cry Babies Muñeca BFF Disney: ""Minnie""
Medida. 26cm de Largo x 13cm de Ancho ";;NA-WA99726;;;;32.38;39992.00;;3;;71860.63;65186.00;;46.31;42.10;;;;"Completo Online,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/445664/thumb_3746_WhatsApp_Image_2024_10_28_at_15.27.45__1.jpeg
3640313;;NA-WA99727;"Cry Babies Muñeca BFF Disney: ""Stich""";57488.50;1;"2024-10-15 21:42:03";"2024-11-06 10:25:58";"Cry Babies Muñeca BFF Disney: ""Stich""
Medida: 26cm de Largo x 13cm de Ancho ";;NA-WA99727;;;;32.38;39992.00;;3;;71860.63;65186.96;;46.31;42.10;;;;"Completo Online,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/445663/thumb_1484_WhatsApp_Image_2024_10_28_at_15.27.45.jpeg
3640314;;NA-WA99697;"Cry Babies Muñeca  Disney: ""Minnie""";77050.00;1;"2024-10-15 21:42:03";"2024-11-15 17:14:09";"Cry Babies Muñeca  Disney: ""Minnie""
Con Sonido y Luz 
Medida: 27cm de Largo x 20cm de Ancho ";;NA-WA99697;;;;43.40;53600.00;;5;;96312.50;87368.00;;62.06;56.42;;;;"Completo Online,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/445662/thumb_1591_WhatsApp_Image_2024_10_28_at_14.38.12.jpeg
3640315;;NA-WA99698;"Cry Babies Muñeca  Disney: ""Stitch""";77050.00;1;"2024-10-15 21:42:03";"2024-11-26 16:21:27";"Cry Babies Muñeca Disney: ""Stitch""
Con Sonido y Luz 
Medida: 27cm de Largo x 20cm de Ancho ";;NA-WA99698;;;;43.40;53600.00;;5;;96312.50;87368.00;;62.06;56.42;;;;"Completo Online,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/445661/thumb_5406_WhatsApp_Image_2024_10_28_at_14.30.04.jpeg
3640316;;NA-WA99694;"Cry Babies BFF Series 3 ""Lady's Scoote";72500.00;1;"2024-10-15 21:42:03";"2024-11-08 14:17:55";"Cry Babies BFF Series 3 ""Lady's Scoote
Con Accesorios 
Medida Caja Exhibidora: 27cm de Largo x 37cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";;NA-WA99694;;;;40.81;50400.00;;2;;87000.00;82152.00;;58.36;53.05;;;;"Completo Online,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441218/thumb_7925_WhatsApp_Image_2024_10_15_at_12.58.31__1.jpeg
3640317;;NA-WA99682;"Cry Babies Magic Tears Tropical Con Exhibidor ";24500.00;1;"2024-10-15 21:42:03";"2024-11-08 14:20:07";"Cry Babies Magic Tears Tropical Con Exhibidor 
Con Accesorios 
Su Precio es Unitario , Se Vende po Caja de 12 Unidades
Medida Caja Exhibidora: 30cm de Largo x  28cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";;NA-WA99682;;12;12;13.60;16800.00;;12;;29000.00;27384.00;;19.45;17.68;;;;"Completo Online,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441233/thumb_8824_WhatsApp_Image_2024_10_15_at_14.42.10.jpeg
3640318;;NA-WA99684;"Cry Babies Stars Surtido con Exhibidor";24500.00;1;"2024-10-15 21:42:03";"2024-11-08 14:20:49";"Cry Babies Stars Surtido con Exhibidor
Su Precio es Unitario , Se vende por Caja  de 12 Unidades 
Medida Muñeca : 13cm
Medida Exhibidor : 29cm de Largo x 30cm de Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";;NA-WA99684;;12;12;13.60;16800.00;;8;;29000.00;27384.00;;19.45;17.68;;;;"Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441208/thumb_4759_WhatsApp_Image_2024_10_15_at_17.52.47.jpeg
3640319;;NA-WA120674;"LOL Surprise! 09cm. Surtido con Exhibidor ""Neon Pop Stars";33000.00;1;"2024-10-15 21:42:03";"2024-12-03 12:12:33";"LOL Surprise! 09cm. Surtido con Exhibidor ""Neon Pop Stars
Medida Capsula: 10cm de Largo y Ancho ";;NA-WA120674;;;;18.46;22800.00;;1;;39500.00;37164.00;;26.40;24.00;;;;"Completo Online,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/448046/thumb_6665_WhatsApp_Image_2024_11_06_at_15.26.13.jpeg
3640320;;NA-WA510604;"LOL Surprise! 09cm. Surtido con Exhibidor ""Sirenitas""";33000.00;1;"2024-10-15 21:42:03";"2024-11-08 14:26:08";"LOL Surprise! 09cm. Surtido con Exhibidor ""Sirenitas""
Medida cAPSULA: 10cm de Largo Y Ancho ";;NA-WA510604;;;;18.46;22800.00;;24;;39500.00;37164.00;;26.40;24.00;;;;"Completo Online,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/448029/thumb_5774_WhatsApp_Image_2024_11_06_at_13.35.56.jpeg
3640321;;NA-WA511205;"LOL Surprise! 09cm. Surtido con Exhibidor ""Hair Beads""";33500.00;1;"2024-10-15 21:42:03";"2024-11-08 14:46:16";"LOL Surprise! 09cm. Surtido con Exhibidor ""Hair Beads""
Medida Capsula: 10cm de Largo y Ancho ";;NA-WA511205;;;;18.46;22800.00;;24;;;37816.00;;26.40;24.00;;;;"Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/448043/thumb_6555_WhatsApp_Image_2024_11_06_at_14.22.40.jpeg
3640323;;NA-WA593317;"LOL Surprise! 09cm. Surtido con Exhibidor ""All Star Sports";35000.00;1;"2024-10-15 21:42:03";"2024-11-08 15:05:55";"LOL Surprise! 09cm. Surtido con Exhibidor ""All Star Sports
Medida Capsula: 10cm de Largo y Ancho";;NA-WA593317;;;;19.76;24400.00;;12;;42500.00;39772.00;;28.25;25.68;;;;"Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/448042/thumb_6951_WhatsApp_Image_2024_11_06_at_14.04.32.jpeg
3640324;;NA-WA594604;"LOL Surprise! 09cm. Surtido con Exhibidor ""Hello Kitty""";42500.00;1;"2024-10-15 21:42:03";"2024-11-08 14:51:03";"LOL Surprise! 09cm. Surtido con Exhibidor ""Hello Kitty""
Medida Capsula :10cm de Largo y Ancho";;NA-WA594604;;;;23.97;29600.00;;18;;51000.00;48248.00;;34.27;31.16;;;;"Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/448044/thumb_6849_WhatsApp_Image_2024_11_06_at_14.34.34__1.jpeg
3640325;;NA-WA510420;"LOL Surprise! 23cm Surtido Tweens ""Sirenitas"" Cleo Clo";41500.00;1;"2024-10-15 21:42:03";"2024-11-08 14:52:12";"LOL Surprise! 23cm Surtido Tweens ""Sirenitas"" Cleo Clo
Cambia de Color Cuando la Colocas en Agua Fria!!
Medida: 25cm de Largo x 12cm ancho ";;NA-WA510420;;;;23.32;28800.00;;4;;50000.00;46944.00;;33.35;30.32;;;;"Completo Online,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/448012/thumb_1776_WhatsApp_Image_2024_11_06_at_13.04.28.jpeg
3640327;;NA-WA531173;"Rainbow High Muñeca 15cm. Little Sister Surtido ""Sapp";37000.00;1;"2024-10-15 21:42:03";"2024-11-08 15:13:30";"Rainbow High Muñeca 15cm. Little Sister Surtido ""Sapp
Medida: 20cm de Largo x 12cm de Ancho ";;NA-WA531173;;;;20.73;25600.00;;8;;44500.00;41728.00;;29.64;26.95;;;;"Completo Online,Completo Online,Juguetería,Juguetería,Ultimas Novedades,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/448009/thumb_2453_WhatsApp_Image_2024_11_06_at_12.44.41.jpeg
3640328;;NA-WA120377;"Rainbow High Muñeca 27cm. Fashion Doll Surtido ""Swi";48500.00;1;"2024-10-15 21:42:03";"2024-11-08 15:13:59";"Rainbow High Muñeca 27cm. Fashion Doll Surtido ""Swi
Medida: 28cm de Largo x 15cm de Ancho ";;NA-WA120377;;;;27.21;33600.00;;8;;58000.00;54768.00;;38.91;35.37;;;;"Completo Online,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/448001/thumb_0010_WhatsApp_Image_2024_11_06_at_12.17.10.jpeg
3640329;;NA-WA988656;"Rainbow High Muñeca 27cm. Fashion Doll Surtido ""Stell";52000.00;1;"2024-10-15 21:42:03";"2024-11-08 15:15:34";"Rainbow High Muñeca 27cm. Fashion Doll Surtido ""Stell
Medida: 31cm de Largo x 15cm de Ancho ";;NA-WA988656;;;;29.15;36000.00;;3;;62000.00;58680.00;;41.68;37.89;;;;"Completo Online,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/447972/thumb_7664_WhatsApp_Image_2024_11_05_at_17.22.04.jpeg
3640330;;NA-WA988694;"Rainbow High Muñeca 27cm. Fashion Doll Surtido ""Ama";52000.00;1;"2024-10-15 21:42:04";"2024-11-08 15:16:11";"Rainbow High Muñeca 27cm. Fashion Doll Surtido ""Ama
Medida: 30cm de Largo x 15cm de Ancho ";;NA-WA988694;;;;29.15;36000.00;;3;;62000.00;58680.00;;41.68;37.89;;;;"Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/448027/thumb_4146_WhatsApp_Image_2024_11_06_at_13.17.03.jpeg
3640331;;NA2-WA56371;"Mochilitas Hello Kitty  ""Little Bags""";11491.00;1;"2024-10-15 21:42:04";"2024-12-02 13:11:07";"Mochilitas Hello Kitty  ""Little Bags""
Contiene: Anotador Kitty , Regla , Goma de Borrar , Stickers y Cinta Decorativa Kitty 
Medida: 12cm de Largo x 10cm de Ancho ";;NA2-WA56371;;;;6.47;7992.00;;83;;;13026.00;;9.25;8.41;;;;"Completo Online,Juguetería,Kawaii,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/452292/thumb_6963_WhatsApp_Image_2024_11_25_at_11.29.22.jpeg
3640332;;NA-WA56389;" Cupcake ""Hello Kitty"" Para Armar ";26500.00;1;"2024-10-15 21:42:04";"2024-11-25 14:15:58";" Cupcake ""Hello Kitty"" Para Armar 
Medida Figura: 11cm de Largo x 9cm de Ancho 
Medida Caja Exhibidora: 18cm de Largo y Ancho 
El codigo NA- suma para llegar a los descuentos , pero no se les aplica";;NA-WA56389;;;;14.90;18400.00;;3;;31800.00;29992.00;;21.31;19.37;;;;"Completo Online,Juguetería,Kawaii,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/441229/thumb_3465_WhatsApp_Image_2024_10_15_at_16.54.16.jpeg
